,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
4540,6337,2021-03-04T15:10:36.000+0000,a1t2J000005OJPaQAO,Professional Services,True,1,a0L5000000eyrfHEAQ
4541,6415,2021-03-04T15:10:36.000+0000,a1t2J000005OJPnQAO,Professional Services,True,1,a0L5000001QwL07EAF
4542,6481,2021-03-04T15:10:36.000+0000,a1t2J000005OJPoQAO,Professional Services,True,1,a0L5000000eyrkfEAA
4543,6543,2021-03-04T15:10:36.000+0000,a1t2J000005OJPsQAO,Professional Services,True,1,a0L5000001QwL07EAF
4544,6560,2021-03-04T15:10:36.000+0000,a1t2J000005OJPvQAO,Professional Services,True,1,a0L500000133uK3EAI
4545,6637,2021-03-04T15:10:45.000+0000,a1t2J000005OJQ0QAO,Professional Services,True,1,a0L5000001QwL07EAF
4546,6777,2021-03-04T15:10:45.000+0000,a1t2J000005OJQMQA4,Professional Services,True,1,a0L5000000eyrfXEAQ
4547,6808,2021-03-04T15:10:45.000+0000,a1t2J000005OJQRQA4,Professional Services,True,1,a0L5000000eyrfXEAQ
4548,6090,2021-03-04T15:10:45.000+0000,a1t2J000005OJQgQAO,Professional Services,True,1,a0L5000001QwL07EAF
4549,7329,2021-03-04T15:10:53.000+0000,a1t2J000005OJQtQAO,Professional Services,True,1,a0L5000000eyrkfEAA
4550,7664,2021-03-04T15:10:53.000+0000,a1t2J000005OJR7QAO,Professional Services,True,1,a0L5000001QwL07EAF
4551,7750,2021-03-04T15:10:53.000+0000,a1t2J000005OJR9QAO,Professional Services,True,1,a0L5000001QwL07EAF
4552,7750,2021-03-04T15:10:53.000+0000,a1t2J000005OJRAQA4,Professional Services,True,1,a0L5000000eyrfHEAQ
4553,7750,2021-03-04T15:10:53.000+0000,a1t2J000005OJRBQA4,Professional Services,True,1,a0L500000147acWEAQ
4554,7088,2021-03-04T15:10:53.000+0000,a1t2J000005OJRDQA4,Professional Services,True,1,a0L5000001480CZEAY
4555,6367,2021-03-04T15:10:53.000+0000,a1t2J000005OJREQA4,Professional Services,True,1,a0L5000001QwL07EAF
4556,7200,2021-03-04T15:10:53.000+0000,a1t2J000005OJRMQA4,Professional Services,True,1,a0L50000013NPD4EAO
4557,7766,2021-03-04T15:11:03.000+0000,a1t2J000005OJRtQAO,Professional Services,True,1,a0L50000017k2dWEAQ
4558,9213,2021-03-04T15:11:03.000+0000,a1t2J000005OJSAQA4,Professional Services,True,1,a0L5000001DtKN5EAN
4559,9247,2021-03-04T15:11:03.000+0000,a1t2J000005OJSBQA4,Professional Services,True,1,a0L5000000eyrkfEAA
4560,9230,2021-03-04T15:11:03.000+0000,a1t2J000005OJSCQA4,Professional Services,True,1,a0L5000001DtgwJEAR
4561,9492,2021-03-04T15:11:03.000+0000,a1t2J000005OJSGQA4,Professional Services,True,1,a0L5000000eyrdVEAQ
4562,9434,2021-03-04T15:11:03.000+0000,a1t2J000005OJSHQA4,Professional Services,True,1,a0L5000000eyrgtEAA
4563,9673,2021-03-04T15:11:03.000+0000,a1t2J000005OJSaQAO,Professional Services,True,1,a0L5000000eyrgtEAA
4564,9673,2021-03-04T15:11:03.000+0000,a1t2J000005OJSbQAO,Professional Services,False,1,a0L5000001FoVMgEAN
4565,9030,2021-03-04T15:11:12.000+0000,a1t2J000005OJT0QAO,Professional Services,True,1,a0L5000001Cs1KMEAZ
4566,10639,2021-03-04T15:11:12.000+0000,a1t2J000005OJTRQA4,Professional Services,True,1,a0L5000000t3dykEAA
4567,10639,2021-03-04T15:11:12.000+0000,a1t2J000005OJTSQA4,Professional Services,False,1,a0L5000000eyrgeEAA
4568,10688,2021-03-04T15:11:21.000+0000,a1t2J000005OJTUQA4,Professional Services,True,1,a0L5000000eyrhNEAQ
4569,3481,2021-03-04T15:11:21.000+0000,a1t2J000005OJU1QAO,Professional Services,True,1,a0L5000000f0o9CEAQ
4570,3751,2021-03-04T15:11:21.000+0000,a1t2J000005OJU2QAO,Professional Services,True,1,a0L5000000eyrgOEAQ
4571,3876,2021-03-04T15:11:21.000+0000,a1t2J000005OJU4QAO,Professional Services,True,1,a0L5000000f1eD9EAI
4572,4529,2021-03-04T15:11:21.000+0000,a1t2J000005OJUEQA4,Professional Services,True,1,a0L5000000f25KuEAI
4573,5120,2021-03-04T15:11:31.000+0000,a1t2J000005OJUKQA4,Professional Services,True,1,a0L5000000eyregEAA
4574,5120,2021-03-04T15:11:31.000+0000,a1t2J000005OJULQA4,Professional Services,True,1,a0L5000000eyrgtEAA
4575,5251,2021-03-04T15:11:31.000+0000,a1t2J000005OJUMQA4,Professional Services,True,1,a0L5000000eyregEAA
4576,6762,2021-03-04T15:11:31.000+0000,a1t2J000005OJUZQA4,Professional Services,True,1,a0L500000134AJXEA2
4577,7813,2021-03-04T15:11:31.000+0000,a1t2J000005OJUuQAO,Professional Services,True,1,a0L5000000eyrfXEAQ
4578,8073,2021-03-04T15:11:31.000+0000,a1t2J000005OJUzQAO,Professional Services,True,1,a0L5000000eyrefEAA
4579,9629,2021-03-04T15:11:40.000+0000,a1t2J000005OJVeQAO,Professional Services,True,1,a0L5000000eyrhhEAA
4580,9881,2021-03-04T15:11:40.000+0000,a1t2J000005OJViQAO,Professional Services,True,1,a0L5000000eyrfSEAQ
4581,9930,2021-03-04T15:11:40.000+0000,a1t2J000005OJVjQAO,Professional Services,True,1,a0L5000000eyriCEAQ
4582,10435,2021-03-04T15:11:51.000+0000,a1t2J000005OJVvQAO,Professional Services,True,1,a0L5000000eyriCEAQ
4583,10447,2021-03-04T15:11:51.000+0000,a1t2J000005OJVwQAO,Professional Services,True,1,a0L5000000eyrdVEAQ
4584,10447,2021-03-04T15:11:51.000+0000,a1t2J000005OJVxQAO,Professional Services,False,1,a0L5000000eyrkAEAQ
4585,11189,2021-03-04T15:11:51.000+0000,a1t2J000005OJWFQA4,Professional Services,True,1,a0L5000000eyrfXEAQ
4586,12887,2021-03-04T15:11:51.000+0000,a1t2J000005OJWQQA4,Professional Services,True,1,a0L5000000eyrgOEAQ
4587,12992,2021-03-04T15:11:51.000+0000,a1t2J000005OJWWQA4,Professional Services,True,1,a0L5000001QwL07EAF
4588,12992,2021-03-04T15:11:51.000+0000,a1t2J000005OJWZQA4,Professional Services,False,1,a0L5000000eyrfXEAQ
4589,12992,2021-03-04T15:11:51.000+0000,a1t2J000005OJWaQAO,Professional Services,False,1,a0L5000000eyrfREAQ
4590,12992,2021-03-04T15:11:51.000+0000,a1t2J000005OJWbQAO,Professional Services,False,1,a0L5000000eyresEAA
4591,12992,2021-03-04T15:11:51.000+0000,a1t2J000005OJWcQAO,Professional Services,False,1,a0L5000000eyrgeEAA
4592,12992,2021-03-04T15:11:51.000+0000,a1t2J000005OJWfQAO,Professional Services,False,1,a0L5000001DxBPeEAN
4593,14324,2021-03-04T15:12:00.000+0000,a1t2J000005OJXJQA4,Professional Services,True,1,a0L5000000eyrdVEAQ
4594,2485,2021-03-04T15:12:10.000+0000,a1t2J000005OJXaQAO,Professional Services,True,1,a0L5000000eyregEAA
4595,3400,2021-03-04T15:12:10.000+0000,a1t2J000005OJXzQAO,Professional Services,True,1,a0L5000000f0h1AEAQ
4596,3397,2021-03-04T15:12:10.000+0000,a1t2J000005OJY2QAO,Professional Services,True,1,a0L5000000f0h1UEAQ
4597,3449,2021-03-04T15:12:10.000+0000,a1t2J000005OJY5QAO,Professional Services,True,1,a0L5000000f0k3tEAA
4598,3560,2021-03-04T15:12:10.000+0000,a1t2J000005OJYBQA4,Professional Services,True,1,a0L5000000f0yLfEAI
4599,3606,2021-03-04T15:12:10.000+0000,a1t2J000005OJYIQA4,Professional Services,True,1,a0L5000000f12Q0EAI
4600,3689,2021-03-04T15:12:21.000+0000,a1t2J000005OJYLQA4,Professional Services,True,1,a0L5000000f1BupEAE
4601,3794,2021-03-04T15:12:21.000+0000,a1t2J000005OJYOQA4,Professional Services,True,1,a0L5000000f1MjfEAE
4602,4298,2021-03-04T15:12:21.000+0000,a1t2J000005OJYaQAO,Professional Services,True,1,a0L5000000eyrgtEAA
4603,4345,2021-03-04T15:12:21.000+0000,a1t2J000005OJYbQAO,Professional Services,True,1,a0L5000000t3ldlEAA
4604,4375,2021-03-04T15:12:21.000+0000,a1t2J000005OJYcQAO,Professional Services,True,1,a0L5000000t3rRrEAI
4605,4491,2021-03-04T15:12:21.000+0000,a1t2J000005OJYdQAO,Professional Services,True,1,a0L5000000eyrgOEAQ
4606,8135,2021-03-04T15:12:21.000+0000,a1t2J000005OJYkQAO,Professional Services,True,1,a0L5000000eyrfXEAQ
4607,8135,2021-03-04T15:12:21.000+0000,a1t2J000005OJYlQAO,Professional Services,False,1,a0L50000017mmQeEAI
4608,9374,2021-03-04T15:12:21.000+0000,a1t2J000005OJYnQAO,Professional Services,True,1,a0L5000000eyrfXEAQ
4609,9375,2021-03-04T15:12:21.000+0000,a1t2J000005OJYoQAO,Professional Services,True,1,a0L5000000eyrizEAA
4610,9092,2021-03-04T15:12:21.000+0000,a1t2J000005OJYpQAO,Professional Services,True,1,a0L5000000eyrfXEAQ
4611,4167,2021-03-04T15:12:21.000+0000,a1t2J000005OJZ5QAO,Professional Services,True,1,a0L5000001QwL07EAF
4612,5523,2021-03-04T15:12:31.000+0000,a1t2J000005OJZEQA4,Professional Services,True,1,a0L5000001QwL07EAF
4613,5654,2021-03-04T15:12:31.000+0000,a1t2J000005OJZIQA4,Professional Services,True,1,a0L5000000eyregEAA
4614,5899,2021-03-04T15:12:31.000+0000,a1t2J000005OJZNQA4,Professional Services,True,1,a0L5000001QwL07EAF
4615,4761,2021-03-04T15:12:31.000+0000,a1t2J000005OJZTQA4,Professional Services,True,1,a0L5000000eyrk3EAA
4616,6778,2021-03-04T15:12:31.000+0000,a1t2J000005OJZcQAO,Professional Services,True,1,a0L5000000ezWQdEAM
4617,6778,2021-03-04T15:12:31.000+0000,a1t2J000005OJZdQAO,Professional Services,True,1,a0L5000000eyregEAA
4618,6778,2021-03-04T15:12:31.000+0000,a1t2J000005OJZeQAO,Professional Services,True,1,a0L500000134DgdEAE
4619,6778,2021-03-04T15:12:31.000+0000,a1t2J000005OJZfQAO,Professional Services,True,1,a0L500000134DgYEAU
4620,6014,2021-03-04T15:12:31.000+0000,a1t2J000005OJZjQAO,Professional Services,True,1,a0L5000000eyrfXEAQ
4621,6014,2021-03-04T15:12:31.000+0000,a1t2J000005OJZkQAO,Professional Services,False,1,a0L5000000eyreWEAQ
4622,6014,2021-03-04T15:12:31.000+0000,a1t2J000005OJZlQAO,Professional Services,False,1,a0L5000000eyriCEAQ
4623,6014,2021-03-04T15:12:31.000+0000,a1t2J000005OJZmQAO,Professional Services,False,1,a0L5000000eyrdzEAA
4624,6014,2021-03-04T15:12:31.000+0000,a1t2J000005OJZnQAO,Professional Services,False,1,a0L5000000eyrk3EAA
4625,6014,2021-03-04T15:12:31.000+0000,a1t2J000005OJZoQAO,Professional Services,False,1,a0L5000000eyrjCEAQ
4626,7671,2021-03-04T15:12:31.000+0000,a1t2J000005OJZuQAO,Professional Services,True,1,a0L5000000eyregEAA
4627,7917,2021-03-04T15:12:41.000+0000,a1t2J000005OJa0QAG,Professional Services,True,1,a0L50000017kiVXEAY
4628,7919,2021-03-04T15:12:41.000+0000,a1t2J000005OJa1QAG,Professional Services,True,1,a0L5000000eyrkSEAQ
4629,8535,2021-03-04T15:12:41.000+0000,a1t2J000005OJaFQAW,Professional Services,True,1,a0L5000001AHIKkEAP
4630,9039,2021-03-04T15:12:41.000+0000,a1t2J000005OJaKQAW,Professional Services,True,1,a0L5000000eyrfREAQ
4631,8707,2021-03-04T15:12:41.000+0000,a1t2J000005OJaNQAW,Professional Services,True,1,a0L5000000eyrfHEAQ
4632,9829,2021-03-04T15:12:41.000+0000,a1t2J000005OJaYQAW,Professional Services,True,1,a0L5000001Fq8AVEAZ
4633,10107,2021-03-04T15:12:41.000+0000,a1t2J000005OJafQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4634,1258,2021-03-04T15:12:50.000+0000,a1t2J000005OJbIQAW,Professional Services,True,1,a0L5000000eyreBEAQ
4635,1855,2021-03-04T15:12:50.000+0000,a1t2J000005OJbKQAW,Professional Services,True,1,a0L5000000eyreWEAQ
4636,2194,2021-03-04T15:12:50.000+0000,a1t2J000005OJbLQAW,Professional Services,True,1,a0L5000000eyreWEAQ
4637,1924,2021-03-04T15:12:50.000+0000,a1t2J000005OJbNQAW,Professional Services,True,1,a0L5000000eyrfgEAA
4638,1938,2021-03-04T15:12:50.000+0000,a1t2J000005OJbOQAW,Professional Services,True,1,a0L5000000eyrfHEAQ
4639,2267,2021-03-04T15:12:50.000+0000,a1t2J000005OJbRQAW,Professional Services,True,1,a0L5000000eyrfvEAA
4640,2181,2021-03-04T15:13:00.000+0000,a1t2J000005OGdSQAW,Professional Services,True,1,a0L5000000eyrh0EAA
4641,2176,2021-03-04T15:13:00.000+0000,a1t2J000005OJbWQAW,Professional Services,True,1,a0L5000000eyreBEAQ
4642,3758,2021-03-04T15:13:00.000+0000,a1t2J000005OJboQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4643,3816,2021-03-04T15:13:00.000+0000,a1t2J000005OJbqQAG,Professional Services,True,1,a0L5000000eyrdCEAQ
4644,3828,2021-03-04T15:13:00.000+0000,a1t2J000005OJbrQAG,Professional Services,True,1,a0L5000000eyrgtEAA
4645,2761,2021-03-04T15:13:10.000+0000,a1t2J000005OJcRQAW,Professional Services,True,1,a0L5000000eyrjCEAQ
4646,2761,2021-03-04T15:13:10.000+0000,a1t2J000005OJcSQAW,Professional Services,True,1,a0L5000000eyrdCEAQ
4647,2761,2021-03-04T15:13:10.000+0000,a1t2J000005OJcTQAW,Professional Services,True,1,a0L5000000eyrfXEAQ
4648,2761,2021-03-04T15:13:10.000+0000,a1t2J000005OJcUQAW,Professional Services,True,1,a0L5000000ezSSOEA2
4649,2761,2021-03-04T15:13:10.000+0000,a1t2J000005OJcVQAW,Professional Services,True,1,a0L5000000eyrk4EAA
4650,3446,2021-03-04T15:13:10.000+0000,a1t2J000005OJcXQAW,Professional Services,True,1,a0L5000000eyrczEAA
4651,3764,2021-03-04T15:13:10.000+0000,a1t2J000005OJcaQAG,Professional Services,True,1,a0L5000000f1JDaEAM
4652,3946,2021-03-04T15:13:10.000+0000,a1t2J000005OJccQAG,Professional Services,True,1,a0L5000000eyrhiEAA
4653,4246,2021-03-04T15:13:10.000+0000,a1t2J000005OJcmQAG,Professional Services,True,1,a0L5000000eyrhPEAQ
4654,4316,2021-03-04T15:13:10.000+0000,a1t2J000005OJcnQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4655,4316,2021-03-04T15:13:10.000+0000,a1t2J000005OJcoQAG,Professional Services,True,1,a0L5000000eyrfOEAQ
4656,4532,2021-03-04T15:13:10.000+0000,a1t2J000005OJcrQAG,Professional Services,True,1,a0L5000000eyrd4EAA
4657,5649,2021-03-04T15:13:20.000+0000,a1t2J000005OJd8QAG,Professional Services,True,1,a0L5000000eyrfLEAQ
4658,5649,2021-03-04T15:13:20.000+0000,a1t2J000005OJd9QAG,Professional Services,True,1,a0L5000000t38fuEAA
4659,9252,2021-03-04T15:13:20.000+0000,a1t2J000005OJdeQAG,Professional Services,True,1,a0L5000001QwL07EAF
4660,9276,2021-03-04T15:13:20.000+0000,a1t2J000005OJdfQAG,Professional Services,True,1,a0L5000000eyrfQEAQ
4661,10787,2021-03-04T15:13:20.000+0000,a1t2J000005OJdoQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4662,7380,2021-03-04T15:13:29.000+0000,a1t2J000005OJe4QAG,Professional Services,True,1,a0L50000013O6H7EAK
4663,7530,2021-03-04T15:13:29.000+0000,a1t2J000005OJe8QAG,Professional Services,True,1,a0L5000000eyrdNEAQ
4664,7558,2021-03-04T15:13:29.000+0000,a1t2J000005OJeCQAW,Professional Services,True,1,a0L50000013OikmEAC
4665,7621,2021-03-04T15:13:29.000+0000,a1t2J000005OJeDQAW,Professional Services,True,1,a0L5000000eyrgXEAQ
4666,7759,2021-03-04T15:13:29.000+0000,a1t2J000005OJeIQAW,Professional Services,True,1,a0L50000017k0FiEAI
4667,7932,2021-03-04T15:13:29.000+0000,a1t2J000005OJeVQAW,Professional Services,True,1,a0L50000017klMYEAY
4668,8253,2021-03-04T15:13:40.000+0000,a1t2J000005OJehQAG,Professional Services,True,1,a0L5000001AEoNOEA1
4669,8287,2021-03-04T15:13:40.000+0000,a1t2J000005OJeiQAG,Professional Services,True,1,a0L5000001AF7HKEA1
4670,8312,2021-03-04T15:13:40.000+0000,a1t2J000005OJejQAG,Professional Services,True,1,a0L5000001AFGzCEAX
4671,8325,2021-03-04T15:13:40.000+0000,a1t2J000005OJekQAG,Professional Services,True,1,a0L5000000wCmq3EAC
4672,7097,2021-03-04T15:13:40.000+0000,a1t2J000005OJenQAG,Professional Services,True,1,a0L5000001QwL07EAF
4673,8507,2021-03-04T15:13:40.000+0000,a1t2J000005OJevQAG,Professional Services,True,1,a0L5000001AGvE5EAL
4674,8654,2021-03-04T15:13:40.000+0000,a1t2J000005OJeyQAG,Professional Services,True,1,a0L5000000eyrdeEAA
4675,8656,2021-03-04T15:13:40.000+0000,a1t2J000005OJezQAG,Professional Services,True,1,a0L5000000t38fuEAA
4676,8970,2021-03-04T15:13:40.000+0000,a1t2J000005OJf1QAG,Professional Services,True,1,a0L5000001CrUn9EAF
4677,9604,2021-03-04T15:13:40.000+0000,a1t2J000005OJfCQAW,Professional Services,True,1,a0L5000000eyrfXEAQ
4678,10875,2021-03-04T15:13:40.000+0000,a1t2J000005OJfRQAW,Professional Services,True,1,a0L5000000eyrk4EAA
4679,5872,2021-03-04T15:13:49.000+0000,a1t2J000005OJfXQAW,Professional Services,True,1,a0L5000000eyrk3EAA
4680,7333,2021-03-04T15:13:49.000+0000,a1t2J000005OJftQAG,Professional Services,True,1,a0L5000001QwL07EAF
4681,7333,2021-03-04T15:13:49.000+0000,a1t2J000005OJfuQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4682,7414,2021-03-04T15:13:49.000+0000,a1t2J000005OJfwQAG,Professional Services,True,1,a0L5000000eyrhyEAA
4683,8034,2021-03-04T15:13:49.000+0000,a1t2J000005OJg9QAG,Professional Services,True,1,a0L5000001QwL07EAF
4684,8250,2021-03-04T15:13:49.000+0000,a1t2J000005OJgHQAW,Professional Services,True,1,a0L5000001AEnTyEAL
4685,9519,2021-03-04T15:13:59.000+0000,a1t2J000005OJgWQAW,Professional Services,True,1,a0L5000000eyrk3EAA
4686,9519,2021-03-04T15:13:59.000+0000,a1t2J000005OJgXQAW,Professional Services,False,1,a0L5000001QwL07EAF
4687,8895,2021-03-04T15:13:59.000+0000,a1t2J000005OJghQAG,Professional Services,True,1,a0L5000000eyrgtEAA
4688,8758,2021-03-04T15:13:59.000+0000,a1t2J000005OJgmQAG,Professional Services,True,1,a0L5000001BY5kDEAT
4689,10148,2021-03-04T15:13:59.000+0000,a1t2J000005OJgwQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4690,10182,2021-03-04T15:13:59.000+0000,a1t2J000005OJgxQAG,Professional Services,True,1,a0L5000000eyrgOEAQ
4691,11898,2021-03-04T15:14:08.000+0000,a1t2J000005OJhFQAW,Professional Services,True,1,a0L5000000f0B1zEAE
4692,12958,2021-03-04T15:14:08.000+0000,a1t2J000005OJhIQAW,Professional Services,True,1,a0L5000001UdvdaEAB
4693,12958,2021-03-04T15:14:08.000+0000,a1t2J000005OJhJQAW,Professional Services,False,1,a0L5000001UdvdkEAB
4694,14919,2021-03-04T15:14:08.000+0000,a1t2J000005OJhQQAW,Professional Services,False,1,a0L5000000xmXXaEAM
4695,14919,2021-03-04T15:14:08.000+0000,a1t2J000005OJhRQAW,Professional Services,False,1,a0L5000001ecF3wEAE
4696,1264,2021-03-04T15:14:08.000+0000,a1t2J000005OJhaQAG,Professional Services,True,1,a0L5000000eyrfWEAQ
4697,1264,2021-03-04T15:14:08.000+0000,a1t2J000005OJhbQAG,Professional Services,True,1,a0L5000000eyri1EAA
4698,6887,2021-03-04T15:14:18.000+0000,a1t2J000005OJhuQAG,Professional Services,True,1,a0L5000000eyrfHEAQ
4699,9431,2021-03-04T15:14:18.000+0000,a1t2J000005OJhyQAG,Professional Services,False,1,a0L5000001EiWpAEAV
4700,6738,2021-03-04T15:25:50.000+0000,a1t2J000005OJjGQAW,Professional Services,True,1,a0L5000000t3wZZEAY
4701,9265,2021-03-04T15:25:50.000+0000,a1t2J000005OJjdQAG,Professional Services,True,1,a0L5000001Du5OVEAZ
4702,9978,2021-03-04T15:26:00.000+0000,a1t2J000005OJkBQAW,Professional Services,True,1,a0L5000001EkUznEAF
4703,8936,2021-03-04T15:26:00.000+0000,a1t2J000005OJkSQAW,Professional Services,True,1,a0L5000001CrKU0EAN
4704,35456,2021-03-01T21:19:36.000+0000,a1t2J000005e3MrQAI,Professional Services,True,1,a0L2J00001nztQjUAI
4705,35497,2021-03-03T00:58:02.000+0000,a1t2J000005OE53QAG,Professional Services,True,1,a0L2J00001oIBKUUA4
4706,35572,2021-03-04T19:09:26.000+0000,a1t2J000005OK6mQAG,Professional Services,True,1,a0L5000001QwL07EAF
4707,30095,2020-11-12T22:28:32.000+0000,a1t2J000005ut8NQAQ,Professional Services,True,1,a0L5000001QwL07EAF
4708,35404,2021-02-26T17:02:13.000+0000,a1t2J000005e1JbQAI,Professional Services,True,1,a0L2J00001oEcykUAC
4709,25588,2020-04-30T15:30:01.000+0000,a1t2J000005tjrUQAQ,Professional Services,True,1,a0L5000001QwL07EAF
4710,18205,2019-06-14T14:35:46.000+0000,a1t2J000005Yyg5QAC,Professional Services,True,1,a0L5000001QwL07EAF
4711,35525,2021-03-03T19:46:15.000+0000,a1t2J000005OElbQAG,Managed Services,True,1,a0L5000001QwL07EAF
4712,11378,2021-03-05T20:11:16.000+0000,a1t2J000005OLKuQAO,Professional Services,False,1,a0L5000000eyrhGEAQ
4713,23360,2021-03-05T20:11:16.000+0000,a1t2J000005OLKvQAO,Professional Services,False,1,a0L5000000eyrhGEAQ
4714,11535,2021-03-05T20:11:16.000+0000,a1t2J000005OLKwQAO,Professional Services,False,1,a0L5000000eyrfXEAQ
4715,18749,2021-03-05T20:11:16.000+0000,a1t2J000005OLKxQAO,Professional Services,False,1,a0L5000000eyrfXEAQ
4716,12930,2021-03-05T20:11:16.000+0000,a1t2J000005OLKyQAO,Professional Services,False,1,a0L5000000eyre0EAA
4717,15210,2021-03-05T20:11:24.000+0000,a1t2J000005OLL4QAO,Professional Services,False,1,a0L5000000eyre0EAA
4718,15785,2021-03-05T20:11:24.000+0000,a1t2J000005OLL5QAO,Professional Services,False,1,a0L50000017lQE4EAM
4719,16785,2021-03-05T20:11:24.000+0000,a1t2J000005OLL6QAO,Professional Services,False,1,a0L5000000ezWSaEAM
4720,20341,2021-03-05T20:11:24.000+0000,a1t2J000005OLL7QAO,Professional Services,False,1,a0L5000000ezWSaEAM
4721,24131,2021-03-05T20:11:24.000+0000,a1t2J000005OLL8QAO,Professional Services,False,1,a0L5000000ezWSaEAM
4722,18947,2021-03-05T20:11:31.000+0000,a1t2J000005OLL9QAO,Professional Services,False,1,a0L5000000eyrfQEAQ
4723,19833,2021-03-05T20:11:31.000+0000,a1t2J000005OLLAQA4,Professional Services,False,1,a0L5000000eyrjOEAQ
4724,28074,2021-03-05T20:11:31.000+0000,a1t2J000005OLLBQA4,Professional Services,False,1,a0L5000000eyrhhEAA
4725,34426,2021-03-04T16:25:36.000+0000,a1t2J000005OJoiQAG,Managed Services,False,1,a0L2J00001nzcW6UAI
4726,34955,2021-02-15T21:21:21.000+0000,a1t2J000005dqpQQAQ,Professional Services,True,0 (Historical/Current),a0L2J00001nzj3EUAQ
4727,11378,2021-03-05T21:40:42.000+0000,a1t2J000005OLUaQAO,Professional Services,False,1,a0L5000000ezWQdEAM
4728,11535,2021-03-05T21:40:42.000+0000,a1t2J000005OLUbQAO,Professional Services,False,1,a0L5000000eyregEAA
4729,12308,2021-03-05T21:40:42.000+0000,a1t2J000005OLUcQAO,Professional Services,False,1,a0L5000000eyrhGEAQ
4730,12651,2021-03-05T21:40:42.000+0000,a1t2J000005OLUdQAO,Professional Services,False,1,a0L50000013OHSCEA4
4731,12651,2021-03-05T21:40:42.000+0000,a1t2J000005OLUeQAO,Professional Services,False,1,a0L5000001QwL07EAF
4732,12930,2021-03-05T21:40:48.000+0000,a1t2J000005OLUfQAO,Professional Services,False,1,a0L5000001Y9Cw9EAF
4733,12930,2021-03-05T21:40:48.000+0000,a1t2J000005OLUgQAO,Professional Services,False,1,a0L5000001IsGISEA3
4734,14270,2021-03-05T21:40:48.000+0000,a1t2J000005OLUhQAO,Professional Services,False,1,a0L5000001AF6cBEAT
4735,14425,2021-03-05T21:40:48.000+0000,a1t2J000005OLUiQAO,Professional Services,False,1,a0L5000000eyregEAA
4736,14044,2021-03-05T21:40:48.000+0000,a1t2J000005OLUjQAO,Professional Services,False,1,a0L2J00001ivyfUUAQ
4737,15310,2021-03-05T21:40:55.000+0000,a1t2J000005OLUkQAO,Professional Services,False,1,a0L5000001QwL07EAF
4738,15401,2021-03-05T21:40:55.000+0000,a1t2J000005OLUlQAO,Professional Services,False,1,a0L5000001QwL07EAF
4739,15896,2021-03-05T21:40:55.000+0000,a1t2J000005OLUmQAO,Professional Services,False,1,a0L5000000t39siEAA
4740,15896,2021-03-05T21:40:55.000+0000,a1t2J000005OLUnQAO,Professional Services,False,1,a0L5000000eyrisEAA
4741,16376,2021-03-05T21:40:55.000+0000,a1t2J000005OLUoQAO,Professional Services,False,1,a0L5000001QwL07EAF
4742,16385,2021-03-05T21:41:01.000+0000,a1t2J000005OLUpQAO,Professional Services,False,1,a0L5000001dJUjNEAW
4743,16428,2021-03-05T21:41:01.000+0000,a1t2J000005OLUqQAO,Professional Services,False,1,a0L5000000eyregEAA
4744,16584,2021-03-05T21:41:01.000+0000,a1t2J000005OLUrQAO,Professional Services,False,1,a0L5000000eyrfVEAQ
4745,16801,2021-03-05T21:41:01.000+0000,a1t2J000005OLUsQAO,Professional Services,False,1,a0L5000000eyrjUEAQ
4746,16624,2021-03-05T21:41:01.000+0000,a1t2J000005OLUtQAO,Professional Services,False,1,a0L5000000eyyQxEAI
4747,17448,2021-03-05T21:41:07.000+0000,a1t2J000005OLUuQAO,Professional Services,False,1,a0L5000001QwL07EAF
4748,17494,2021-03-05T21:41:07.000+0000,a1t2J000005OLUvQAO,Professional Services,False,1,a0L5000000eyrgXEAQ
4749,17447,2021-03-05T21:41:07.000+0000,a1t2J000005OLUwQAO,Professional Services,False,1,a0L5000000t39siEAA
4750,17578,2021-03-05T21:41:07.000+0000,a1t2J000005OLUxQAO,Professional Services,False,1,a0L5000000eyrczEAA
4751,17915,2021-03-05T21:41:07.000+0000,a1t2J000005OLUyQAO,Professional Services,False,1,a0L5000000eyrhrEAA
4752,18138,2021-03-05T21:41:13.000+0000,a1t2J000005OLUzQAO,Professional Services,False,1,a0L5000001480AiEAI
4753,18678,2021-03-05T21:41:13.000+0000,a1t2J000005OLV0QAO,Professional Services,False,1,a0L5000000eyrgtEAA
4754,18845,2021-03-05T21:41:13.000+0000,a1t2J000005OLV1QAO,Professional Services,False,1,a0L5000001QwL07EAF
4755,18947,2021-03-05T21:41:13.000+0000,a1t2J000005OLV2QAO,Professional Services,False,1,a0L5000000eyrczEAA
4756,20341,2021-03-05T21:41:13.000+0000,a1t2J000005OLV3QAO,Professional Services,False,1,a0L5000000eyrizEAA
4757,19260,2021-03-05T21:41:20.000+0000,a1t2J000005OLV4QAO,Professional Services,False,1,a0L5000000eyrk4EAA
